schid,name,municipal,schoolyear,enrolled,PK,K,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,SP,SCHOOL,ORG_CODE
04450105,Abby Kelley Foster Charter Public School,Abby Kelley Foster Charter Public (District),2018-19,1428,0,117,114,116,118,116,118,120,114,120,109,96,87,83,0,Abby Kelley Foster Charter Public (District) - Abby Kelley Foster Charter Public School,04450105
00010001,Abington Early Education Program,Abington,2018-19,90,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Abington - Abington Early Education Program,00010001
00010505,Abington High,Abington,2018-19,545,0,0,0,0,0,0,0,0,0,0,159,149,125,107,5,Abington - Abington High,00010505
00010405,Abington Middle School,Abington,2018-19,672,0,0,0,0,0,0,159,154,187,172,0,0,0,0,0,Abington - Abington Middle School,00010405
00010020,Beaver Brook Elementary,Abington,2018-19,455,0,153,142,160,0,0,0,0,0,0,0,0,0,0,0,Abington - Beaver Brook Elementary,00010020
00010015,Woodsdale Elementary School,Abington,2018-19,294,0,0,0,0,129,165,0,0,0,0,0,0,0,0,0,Abington - Woodsdale Elementary School,00010015
04120530,Academy Of the Pacific Rim Charter Public School,Academy Of the Pacific Rim Charter Public (District),2018-19,526,0,0,0,0,0,0,72,80,75,73,71,70,47,38,0,Academy Of the Pacific Rim Charter Public (District) - Academy Of the Pacific Rim Charter Public School,04120530
06000505,Acton-Boxborough Regional High,Acton-Boxborough,2018-19,1837,0,0,0,0,0,0,0,0,0,0,460,429,445,500,3,Acton-Boxborough - Acton-Boxborough Regional High,06000505
06000005,Blanchard Memorial School,Acton-Boxborough,2018-19,464,0,70,86,61,68,59,52,68,0,0,0,0,0,0,0,Acton-Boxborough - Blanchard Memorial School,06000005
06000020,C.T. Douglas Elementary School,Acton-Boxborough,2018-19,405,0,41,42,43,69,69,69,72,0,0,0,0,0,0,0,Acton-Boxborough - C.T. Douglas Elementary School,06000020
06000001,Carol Huebner Early Childhood Program,Acton-Boxborough,2018-19,105,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Acton-Boxborough - Carol Huebner Early Childhood Program,06000001
06000030,Luther Conant School,Acton-Boxborough,2018-19,449,0,59,64,62,46,50,74,94,0,0,0,0,0,0,0,Acton-Boxborough - Luther Conant School,06000030
06000015,McCarthy-Towne School,Acton-Boxborough,2018-19,520,0,62,75,66,70,84,89,74,0,0,0,0,0,0,0,Acton-Boxborough - McCarthy-Towne School,06000015
06000010,Merriam School,Acton-Boxborough,2018-19,492,0,59,62,62,70,71,96,72,0,0,0,0,0,0,0,Acton-Boxborough - Merriam School,06000010
06000025,Paul P Gates Elementary School,Acton-Boxborough,2018-19,376,0,39,42,61,70,67,49,48,0,0,0,0,0,0,0,Acton-Boxborough - Paul P Gates Elementary School,06000025
06000405,Raymond J Grey Junior High,Acton-Boxborough,2018-19,923,0,0,0,0,0,0,0,0,435,488,0,0,0,0,0,Acton-Boxborough - Raymond J Grey Junior High,06000405
00030025,Acushnet Elementary School,Acushnet,2018-19,565,46,121,105,80,109,104,0,0,0,0,0,0,0,0,0,Acushnet - Acushnet Elementary School,00030025
00030305,Albert F Ford Middle School,Acushnet,2018-19,439,0,0,0,0,0,0,102,105,121,111,0,0,0,0,0,Acushnet - Albert F Ford Middle School,00030305
06030020,Hoosac Valley Elementary School,Adams-Cheshire,2018-19,375,62,79,78,80,76,0,0,0,0,0,0,0,0,0,0,Adams-Cheshire - Hoosac Valley Elementary School,06030020
06030505,Hoosac Valley High School,Adams-Cheshire,2018-19,384,0,0,0,0,0,0,0,0,0,89,81,50,74,87,3,Adams-Cheshire - Hoosac Valley High School,06030505
06030315,Hoosac Valley Middle School,Adams-Cheshire,2018-19,402,0,0,0,0,0,106,108,97,91,0,0,0,0,0,0,Adams-Cheshire - Hoosac Valley Middle School,06030315
04300305,Advanced Math and Science Academy Charter School,Advanced Math and Science Academy Charter (District),2018-19,974,0,0,0,0,0,0,0,106,144,158,156,154,137,119,0,Advanced Math and Science Academy Charter (District) - Advanced Math and Science Academy Charter School,04300305
00050003,Agawam Early Childhood Center,Agawam,2018-19,162,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Agawam - Agawam Early Childhood Center,00050003
00050505,Agawam High,Agawam,2018-19,1113,0,0,0,0,0,0,0,0,0,0,265,292,270,277,9,Agawam - Agawam High,00050505
00050405,Agawam Junior High,Agawam,2018-19,591,0,0,0,0,0,0,0,0,291,300,0,0,0,0,0,Agawam - Agawam Junior High,00050405
00050020,Benjamin J Phelps,Agawam,2018-19,348,0,58,70,85,60,75,0,0,0,0,0,0,0,0,0,Agawam - Benjamin J Phelps,00050020
00050010,Clifford M Granger,Agawam,2018-19,258,0,39,39,67,48,65,0,0,0,0,0,0,0,0,0,Agawam - Clifford M Granger,00050010
00050030,James Clark School,Agawam,2018-19,316,0,66,60,63,68,59,0,0,0,0,0,0,0,0,0,Agawam - James Clark School,00050030
00050303,Roberta G. Doering School,Agawam,2018-19,594,0,0,0,0,0,0,316,275,3,0,0,0,0,0,0,Agawam - Roberta G. Doering School,00050303
