schid,name,municipal,schoolyear,enrolled,PK,K,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,SP,SCHOOL,ORG_CODE
90025,West Elementary,Andover,2019-20,594,0,83,102,86,105,102,116,0,0,0,0,0,0,0,0,Andover - West Elementary,90025
90305,Doherty Middle,Andover,2019-20,518,0,0,0,0,0,0,0,158,179,181,0,0,0,0,0,Andover - Doherty Middle,90305
90310,Andover West Middle,Andover,2019-20,532,0,0,0,0,0,0,0,184,176,172,0,0,0,0,0,Andover - Andover West Middle,90310
90350,Wood Hill Middle School,Andover,2019-20,406,0,0,0,0,0,0,0,125,133,148,0,0,0,0,0,Andover - Wood Hill Middle School,90350
90505,Andover High,Andover,2019-20,1795,0,0,0,0,0,0,0,0,0,0,455,427,455,424,34,Andover - Andover High,90505
100005,John A Bishop,Arlington,2019-20,440,0,71,93,67,70,70,69,0,0,0,0,0,0,0,0,Arlington - John A Bishop,100005
100010,Brackett,Arlington,2019-20,535,0,87,106,82,93,67,100,0,0,0,0,0,0,0,0,Arlington - Brackett,100010
100025,Cyrus E Dallin,Arlington,2019-20,472,0,70,87,75,87,72,81,0,0,0,0,0,0,0,0,Arlington - Cyrus E Dallin,100025
100030,Hardy,Arlington,2019-20,444,0,68,75,79,78,75,69,0,0,0,0,0,0,0,0,Arlington - Hardy,100030
100038,Menotomy Preschool,Arlington,2019-20,89,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Arlington - Menotomy Preschool,100038
100045,Peirce,Arlington,2019-20,307,0,57,57,65,40,42,46,0,0,0,0,0,0,0,0,Arlington - Peirce,100045
100050,Thompson,Arlington,2019-20,514,0,87,92,72,93,90,80,0,0,0,0,0,0,0,0,Arlington - Thompson,100050
100055,M Norcross Stratton,Arlington,2019-20,450,0,84,84,77,72,71,62,0,0,0,0,0,0,0,0,Arlington - M Norcross Stratton,100055
100305,Gibbs School,Arlington,2019-20,486,0,0,0,0,0,0,0,486,0,0,0,0,0,0,0,Arlington - Gibbs School,100305
100410,Ottoson Middle,Arlington,2019-20,899,0,0,0,0,0,0,0,0,455,444,0,0,0,0,0,Arlington - Ottoson Middle,100410
100505,Arlington High,Arlington,2019-20,1411,0,0,0,0,0,0,0,0,0,0,368,364,342,337,0,Arlington - Arlington High,100505
140005,William Pittaway Elementary,Ashland,2019-20,93,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ashland - William Pittaway Elementary,140005
140010,Henry E Warren Elementary,Ashland,2019-20,614,0,188,222,204,0,0,0,0,0,0,0,0,0,0,0,Ashland - Henry E Warren Elementary,140010
140015,David Mindess,Ashland,2019-20,659,0,0,0,0,229,203,227,0,0,0,0,0,0,0,0,Ashland - David Mindess,140015
140405,Ashland Middle,Ashland,2019-20,658,0,0,0,0,0,0,0,229,219,210,0,0,0,0,0,Ashland - Ashland Middle,140405
140505,Ashland High,Ashland,2019-20,825,0,0,0,0,0,0,0,0,0,0,180,218,212,215,0,Ashland - Ashland High,140505
160001,A. Irvin Studley Elementary School,Attleboro,2019-20,379,0,77,70,71,73,88,0,0,0,0,0,0,0,0,0,Attleboro - A. Irvin Studley Elementary School,160001
160008,Early Learning Center,Attleboro,2019-20,184,184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Attleboro - Early Learning Center,160008
160035,Thomas Willett Elementary School,Attleboro,2019-20,390,0,75,77,68,76,94,0,0,0,0,0,0,0,0,0,Attleboro - Thomas Willett Elementary School,160035
160040,Hyman Fine Elementary School,Attleboro,2019-20,461,0,93,87,92,89,100,0,0,0,0,0,0,0,0,0,Attleboro - Hyman Fine Elementary School,160040
160045,Hill-Roberts Elementary School,Attleboro,2019-20,456,0,95,88,78,96,99,0,0,0,0,0,0,0,0,0,Attleboro - Hill-Roberts Elementary School,160045
160050,Peter Thacher Elementary School,Attleboro,2019-20,450,0,93,86,98,90,83,0,0,0,0,0,0,0,0,0,Attleboro - Peter Thacher Elementary School,160050
160305,Robert J. Coelho Middle School,Attleboro,2019-20,655,0,0,0,0,0,0,141,162,175,177,0,0,0,0,0,Attleboro - Robert J. Coelho Middle School,160305
160315,Cyril K. Brennan Middle School,Attleboro,2019-20,621,0,0,0,0,0,0,167,141,162,151,0,0,0,0,0,Attleboro - Cyril K. Brennan Middle School,160315
160320,Wamsutta Middle School,Attleboro,2019-20,563,0,0,0,0,0,0,129,157,132,145,0,0,0,0,0,Attleboro - Wamsutta Middle School,160320
160505,Attleboro High,Attleboro,2019-20,1770,0,0,0,0,0,0,0,0,0,0,454,465,439,396,16,Attleboro - Attleboro High,160505
160515,Attleboro Community Academy,Attleboro,2019-20,53,0,0,0,0,0,0,0,0,0,0,1,3,20,29,0,Attleboro - Attleboro Community Academy,160515
170010,Bryn Mawr,Auburn,2019-20,286,0,100,90,96,0,0,0,0,0,0,0,0,0,0,0,Auburn - Bryn Mawr,170010
170025,Pakachoag School,Auburn,2019-20,308,48,84,101,75,0,0,0,0,0,0,0,0,0,0,0,Auburn - Pakachoag School,170025
170030,Swanson Road Intermediate School,Auburn,2019-20,621,0,0,0,0,210,203,208,0,0,0,0,0,0,0,0,Auburn - Swanson Road Intermediate School,170030
170305,Auburn Middle,Auburn,2019-20,627,0,0,0,0,0,0,0,216,202,209,0,0,0,0,0,Auburn - Auburn Middle,170305
170505,Auburn Senior High,Auburn,2019-20,794,59,0,0,0,0,0,0,0,0,0,196,179,175,183,2,Auburn - Auburn Senior High,170505
180010,Ralph D Butler,Avon,2019-20,416,22,48,53,57,59,64,55,58,0,0,0,0,0,0,0,Avon - Ralph D Butler,180010
180510,Avon Middle High School,Avon,2019-20,309,0,0,0,0,0,0,0,0,62,62,50,47,40,47,1,Avon - Avon Middle High School,180510
200001,Enoch Cobb Early Learning Center,Barnstable,2019-20,161,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Barnstable - Enoch Cobb Early Learning Center,200001
200005,West Barnstable Elementary,Barnstable,2019-20,245,0,58,62,62,63,0,0,0,0,0,0,0,0,0,0,Barnstable - West Barnstable Elementary,200005
200010,Centerville Elementary,Barnstable,2019-20,243,0,55,71,60,57,0,0,0,0,0,0,0,0,0,0,Barnstable - Centerville Elementary,200010
200012,Barnstable Community Innovation School,Barnstable,2019-20,292,0,66,77,84,65,0,0,0,0,0,0,0,0,0,0,Barnstable - Barnstable Community Innovation School,200012
200025,Hyannis West Elementary,Barnstable,2019-20,309,0,72,72,84,81,0,0,0,0,0,0,0,0,0,0,Barnstable - Hyannis West Elementary,200025
200045,West Villages Elementary School,Barnstable,2019-20,424,0,92,105,115,112,0,0,0,0,0,0,0,0,0,0,Barnstable - West Villages Elementary School,200045
200050,Barnstable United Elementary School,Barnstable,2019-20,804,0,0,0,0,0,394,410,0,0,0,0,0,0,0,0,Barnstable - Barnstable United Elementary School,200050
200315,Barnstable Intermediate School,Barnstable,2019-20,756,0,0,0,0,0,0,0,375,381,0,0,0,0,0,0,Barnstable - Barnstable Intermediate School,200315
200505,Barnstable High,Barnstable,2019-20,1807,0,0,0,0,0,0,0,0,0,406,332,338,367,351,13,Barnstable - Barnstable High,200505
230010,Lt Elezer Davis,Bedford,2019-20,643,45,183,198,217,0,0,0,0,0,0,0,0,0,0,0,Bedford - Lt Elezer Davis,230010
230012,Lt Job Lane School,Bedford,2019-20,612,0,0,0,0,197,202,213,0,0,0,0,0,0,0,0,Bedford - Lt Job Lane School,230012
230305,John Glenn Middle,Bedford,2019-20,593,0,0,0,0,0,0,0,202,210,181,0,0,0,0,0,Bedford - John Glenn Middle,230305
230505,Bedford High,Bedford,2019-20,841,0,0,0,0,0,0,0,0,0,0,228,236,183,194,0,Bedford - Bedford High,230505
240005,Cold Spring,Belchertown,2019-20,189,43,146,0,0,0,0,0,0,0,0,0,0,0,0,0,Belchertown - Cold Spring,240005
240006,Chestnut Hill Community School,Belchertown,2019-20,501,0,0,0,0,0,163,166,172,0,0,0,0,0,0,0,Belchertown - Chestnut Hill Community School,240006
240018,Swift River Elementary,Belchertown,2019-20,477,0,0,151,168,158,0,0,0,0,0,0,0,0,0,0,Belchertown - Swift River Elementary,240018
240025,Jabish Middle School,Belchertown,2019-20,372,0,0,0,0,0,0,0,0,184,188,0,0,0,0,0,Belchertown - Jabish Middle School,240025
240505,Belchertown High,Belchertown,2019-20,701,0,0,0,0,0,0,0,0,0,0,192,160,173,169,7,Belchertown - Belchertown High,240505
250003,Bellingham Early Childhood Center,Bellingham,2019-20,98,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Bellingham - Bellingham Early Childhood Center,250003
250020,Joseph F DiPietro Elementary School,Bellingham,2019-20,333,0,77,87,84,85,0,0,0,0,0,0,0,0,0,0,Bellingham - Joseph F DiPietro Elementary School,250020
250025,Stall Brook,Bellingham,2019-20,274,0,63,61,69,81,0,0,0,0,0,0,0,0,0,0,Bellingham - Stall Brook,250025
250315,Bellingham Memorial School,Bellingham,2019-20,655,0,0,0,0,0,141,164,185,165,0,0,0,0,0,0,Bellingham - Bellingham Memorial School,250315
250505,Bellingham High School,Bellingham,2019-20,746,0,0,0,0,0,0,0,0,0,182,126,141,151,146,0,Bellingham - Bellingham High School,250505
250510,Keough Memorial Academy,Bellingham,2019-20,32,0,0,0,0,0,0,0,0,0,2,8,6,7,9,0,Bellingham - Keough Memorial Academy,250510
260005,Winn Brook,Belmont,2019-20,465,0,88,90,96,96,95,0,0,0,0,0,0,0,0,0,Belmont - Winn Brook,260005
260010,Mary Lee Burbank,Belmont,2019-20,435,0,85,86,88,89,87,0,0,0,0,0,0,0,0,0,Belmont - Mary Lee Burbank,260010
260015,Daniel Butler,Belmont,2019-20,365,0,66,69,72,86,72,0,0,0,0,0,0,0,0,0,Belmont - Daniel Butler,260015
260035,Roger E Wellington,Belmont,2019-20,628,66,110,108,112,119,113,0,0,0,0,0,0,0,0,0,Belmont - Roger E Wellington,260035
260305,Winthrop L Chenery Middle,Belmont,2019-20,1489,0,0,0,0,0,0,387,385,359,358,0,0,0,0,0,Belmont - Winthrop L Chenery Middle,260305
260505,Belmont High,Belmont,2019-20,1318,0,0,0,0,0,0,0,0,0,0,318,341,328,331,0,Belmont - Belmont High,260505
270010,Berkley Community School,Berkley,2019-20,522,61,96,85,80,102,98,0,0,0,0,0,0,0,0,0,Berkley - Berkley Community School,270010
270305,Berkley Middle School,Berkley,2019-20,393,0,0,0,0,0,0,88,114,97,94,0,0,0,0,0,Berkley - Berkley Middle School,270305
300002,McKeown School,Beverly,2019-20,108,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Beverly - McKeown School,300002
300010,Centerville Elementary,Beverly,2019-20,314,0,67,54,56,72,65,0,0,0,0,0,0,0,0,0,Beverly - Centerville Elementary,300010
300015,Cove Elementary,Beverly,2019-20,429,0,92,95,80,83,79,0,0,0,0,0,0,0,0,0,Beverly - Cove Elementary,300015
300033,Hannah Elementary,Beverly,2019-20,333,0,87,63,68,59,56,0,0,0,0,0,0,0,0,0,Beverly - Hannah Elementary,300033
300040,North Beverly Elementary,Beverly,2019-20,342,0,65,78,69,68,62,0,0,0,0,0,0,0,0,0,Beverly - North Beverly Elementary,300040
300055,Ayers/Ryal Side School,Beverly,2019-20,420,0,87,81,87,74,91,0,0,0,0,0,0,0,0,0,Beverly - Ayers/Ryal Side School,300055
300305,Beverly Middle School,Beverly,2019-20,1442,0,0,0,0,0,0,367,392,363,320,0,0,0,0,0,Beverly - Beverly Middle School,300305
300505,Beverly High,Beverly,2019-20,1312,0,0,0,0,0,0,0,0,0,0,347,360,309,287,9,Beverly - Beverly High,300505
310005,Thomas Ditson,Billerica,2019-20,544,0,93,110,109,117,115,0,0,0,0,0,0,0,0,0,Billerica - Thomas Ditson,310005
310007,Frederick J Dutile,Billerica,2019-20,243,0,50,58,47,40,48,0,0,0,0,0,0,0,0,0,Billerica - Frederick J Dutile,310007
310012,John F Kennedy,Billerica,2019-20,320,0,67,63,62,47,81,0,0,0,0,0,0,0,0,0,Billerica - John F Kennedy,310012
310015,Parker,Billerica,2019-20,425,0,93,78,84,71,99,0,0,0,0,0,0,0,0,0,Billerica - Parker,310015
310026,Hajjar Elementary,Billerica,2019-20,348,0,70,67,60,76,75,0,0,0,0,0,0,0,0,0,Billerica - Hajjar Elementary,310026
