schid,name,municipal,schoolyear,enrolled,PK,K,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,SP,SCHOOL,ORG_CODE
00090025,West Elementary,Andover,2019-20,594,0,83,102,86,105,102,116,0,0,0,0,0,0,0,0,Andover - West Elementary,00090025
00090305,Doherty Middle,Andover,2019-20,518,0,0,0,0,0,0,0,158,179,181,0,0,0,0,0,Andover - Doherty Middle,00090305
00090310,Andover West Middle,Andover,2019-20,532,0,0,0,0,0,0,0,184,176,172,0,0,0,0,0,Andover - Andover West Middle,00090310
00090350,Wood Hill Middle School,Andover,2019-20,406,0,0,0,0,0,0,0,125,133,148,0,0,0,0,0,Andover - Wood Hill Middle School,00090350
00090505,Andover High,Andover,2019-20,1795,0,0,0,0,0,0,0,0,0,0,455,427,455,424,34,Andover - Andover High,00090505
00100005,John A Bishop,Arlington,2019-20,440,0,71,93,67,70,70,69,0,0,0,0,0,0,0,0,Arlington - John A Bishop,00100005
00100010,Brackett,Arlington,2019-20,535,0,87,106,82,93,67,100,0,0,0,0,0,0,0,0,Arlington - Brackett,00100010
00100025,Cyrus E Dallin,Arlington,2019-20,472,0,70,87,75,87,72,81,0,0,0,0,0,0,0,0,Arlington - Cyrus E Dallin,00100025
00100030,Hardy,Arlington,2019-20,444,0,68,75,79,78,75,69,0,0,0,0,0,0,0,0,Arlington - Hardy,00100030
00100038,Menotomy Preschool,Arlington,2019-20,89,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Arlington - Menotomy Preschool,00100038
00100045,Peirce,Arlington,2019-20,307,0,57,57,65,40,42,46,0,0,0,0,0,0,0,0,Arlington - Peirce,00100045
00100050,Thompson,Arlington,2019-20,514,0,87,92,72,93,90,80,0,0,0,0,0,0,0,0,Arlington - Thompson,00100050
00100055,M Norcross Stratton,Arlington,2019-20,450,0,84,84,77,72,71,62,0,0,0,0,0,0,0,0,Arlington - M Norcross Stratton,00100055
00100305,Gibbs School,Arlington,2019-20,486,0,0,0,0,0,0,0,486,0,0,0,0,0,0,0,Arlington - Gibbs School,00100305
00100410,Ottoson Middle,Arlington,2019-20,899,0,0,0,0,0,0,0,0,455,444,0,0,0,0,0,Arlington - Ottoson Middle,00100410
00100505,Arlington High,Arlington,2019-20,1411,0,0,0,0,0,0,0,0,0,0,368,364,342,337,0,Arlington - Arlington High,00100505
00140005,William Pittaway Elementary,Ashland,2019-20,93,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ashland - William Pittaway Elementary,00140005
00140010,Henry E Warren Elementary,Ashland,2019-20,614,0,188,222,204,0,0,0,0,0,0,0,0,0,0,0,Ashland - Henry E Warren Elementary,00140010
00140015,David Mindess,Ashland,2019-20,659,0,0,0,0,229,203,227,0,0,0,0,0,0,0,0,Ashland - David Mindess,00140015
00140405,Ashland Middle,Ashland,2019-20,658,0,0,0,0,0,0,0,229,219,210,0,0,0,0,0,Ashland - Ashland Middle,00140405
00140505,Ashland High,Ashland,2019-20,825,0,0,0,0,0,0,0,0,0,0,180,218,212,215,0,Ashland - Ashland High,00140505
00160001,A. Irvin Studley Elementary School,Attleboro,2019-20,379,0,77,70,71,73,88,0,0,0,0,0,0,0,0,0,Attleboro - A. Irvin Studley Elementary School,00160001
00160008,Early Learning Center,Attleboro,2019-20,184,184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Attleboro - Early Learning Center,00160008
00160035,Thomas Willett Elementary School,Attleboro,2019-20,390,0,75,77,68,76,94,0,0,0,0,0,0,0,0,0,Attleboro - Thomas Willett Elementary School,00160035
00160040,Hyman Fine Elementary School,Attleboro,2019-20,461,0,93,87,92,89,100,0,0,0,0,0,0,0,0,0,Attleboro - Hyman Fine Elementary School,00160040
00160045,Hill-Roberts Elementary School,Attleboro,2019-20,456,0,95,88,78,96,99,0,0,0,0,0,0,0,0,0,Attleboro - Hill-Roberts Elementary School,00160045
00160050,Peter Thacher Elementary School,Attleboro,2019-20,450,0,93,86,98,90,83,0,0,0,0,0,0,0,0,0,Attleboro - Peter Thacher Elementary School,00160050
00160305,Robert J. Coelho Middle School,Attleboro,2019-20,655,0,0,0,0,0,0,141,162,175,177,0,0,0,0,0,Attleboro - Robert J. Coelho Middle School,00160305
00160315,Cyril K. Brennan Middle School,Attleboro,2019-20,621,0,0,0,0,0,0,167,141,162,151,0,0,0,0,0,Attleboro - Cyril K. Brennan Middle School,00160315
00160320,Wamsutta Middle School,Attleboro,2019-20,563,0,0,0,0,0,0,129,157,132,145,0,0,0,0,0,Attleboro - Wamsutta Middle School,00160320
00160505,Attleboro High,Attleboro,2019-20,1770,0,0,0,0,0,0,0,0,0,0,454,465,439,396,16,Attleboro - Attleboro High,00160505
00160515,Attleboro Community Academy,Attleboro,2019-20,53,0,0,0,0,0,0,0,0,0,0,1,3,20,29,0,Attleboro - Attleboro Community Academy,00160515
00170010,Bryn Mawr,Auburn,2019-20,286,0,100,90,96,0,0,0,0,0,0,0,0,0,0,0,Auburn - Bryn Mawr,00170010
00170025,Pakachoag School,Auburn,2019-20,308,48,84,101,75,0,0,0,0,0,0,0,0,0,0,0,Auburn - Pakachoag School,00170025
00170030,Swanson Road Intermediate School,Auburn,2019-20,621,0,0,0,0,210,203,208,0,0,0,0,0,0,0,0,Auburn - Swanson Road Intermediate School,00170030
