schid,SCHOOL,municipal,enrolled,PK,K,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,SP,ORG_CODE,schoolyear,name
99999999,Alma del Mar Charter School-Frederick Douglass Campus,Alma del Mar Charter School-Frederick Douglass Campus (District),544,0,50,50,50,50,50,0,98,98,98,0,0,0,0,0,99999999,2021-22,Alma del Mar Charter School-Frederick Douglass Campus District - Alma del Mar Charter School-Frederick Douglass Campus
39020900,TEC Connections Academy Commonwealth Virtual School District - TEC Connections Academy Commonwealth Virtual School,TEC Connections Academy Commonwealth Virtual School District,2686,0,74,70,70,100,149,120,170,224,317,396,357,328,311,0,39020900,2021-22,TEC Connections Academy Commonwealth Virtual School
39010900,Greenfield Commonwealth Virtual District - Greenfield Commonwealth Virtual School,Massachusetts Virtual Academy at Greenfield Commonwealth Virtual District,1030,0,20,42,46,60,62,64,64,88,117,113,124,124,106,0,39010900,2021-22,Greenfield Commonwealth Virtual School
35180505,Phoenix Academy Public Charter High School Lawrence (District) - Phoenix Academy Public Charter High School Lawrence,Phoenix Academy Public Charter High School Lawrence (District),138,0,0,0,0,0,0,0,0,0,0,68,4,37,29,0,35180505,2021-22,Phoenix Academy Public Charter High School Lawrence
35170505,Map Academy Charter School (District) - Map Academy Charter School,Map Academy Charter School (District),223,0,0,0,0,0,0,0,0,0,0,46,54,66,57,0,35170505,2021-22,Map Academy Charter School
35160305,Hampden Charter School of Science West (District) - Hampden Charter School of Science West,Hampden Charter School of Science West (District),368,0,0,0,0,0,0,0,62,65,67,60,56,32,26,0,35160305,2021-22,Hampden Charter School of Science West
35150205,Old Sturbridge Academy Charter Public School (District) - Old Sturbridge Academy Charter Public School,Old Sturbridge Academy Charter (District),320,0,41,40,40,40,40,40,40,39,0,0,0,0,0,0,35150205,2021-22,Old Sturbridge Academy Charter Public School
35140305,Libertas Academy Charter School (District) - Libertas Academy Charter School,Libertas Charter School (District),332,0,0,0,0,0,0,0,72,95,86,79,0,0,0,0,35140305,2021-22,Libertas Academy Charter School
35130305,New Heights Charter School of Brockton (District) - New Heights Charter School of Brockton,New Heights Charter School of Brockton (District),744,0,0,0,0,0,0,0,90,123,115,122,89,83,122,0,35130305,2021-22,New Heights Charter School of Brockton
35100205,Springfield Preparatory Charter School (District) - Springfield Preparatory Charter School,Springfield Preparatory Charter School (District),433,0,54,56,54,54,55,54,54,52,0,0,0,0,0,0,35100205,2021-22,Springfield Preparatory Charter School
35090305,Argosy Collegiate Charter School (District) - Argosy Collegiate Charter School,Argosy Collegiate Charter School (District),566,0,0,0,0,0,0,0,100,103,103,77,55,63,65,0,35090305,2021-22,Argosy Collegiate Charter School
35080505,Phoenix Academy Public Charter High School Springfield (District) - Phoenix Academy Public Charter High School Springfield,Phoenix Academy Public Charter High School Springfield (District),175,0,0,0,0,0,0,0,0,0,0,122,4,24,25,0,35080505,2021-22,Phoenix Academy Public Charter High School Springfield
35060505,Pioneer Charter School of Science II (PCSS-II) (District) - Pioneer Charter School of Science II (PCSS-II),Pioneer Charter School of Science II (PCSS-II) (District),376,0,0,0,0,0,0,0,0,73,73,66,56,48,60,0,35060505,2021-22,Pioneer Charter School of Science II (PCSS-II)
35050405,UP Academy Charter School of Dorchester (District) - UP Academy Charter School of Dorchester,UP Academy Charter School of Dorchester (District),653,59,62,67,66,72,74,74,63,54,62,0,0,0,0,0,35050405,2021-22,UP Academy Charter School of Dorchester
35030205,Collegiate Charter School of Lowell (District) - Collegiate Charter School of Lowell,Collegiate Charter School of Lowell (District),1117,0,81,85,89,117,125,116,122,101,124,81,37,39,0,0,35030205,2021-22,Collegiate Charter School of Lowell
35020405,Baystate Academy Charter Public School (District) - Baystate Academy Charter Public School,Baystate Academy Charter Public School (District),456,0,0,0,0,0,0,0,58,81,74,71,66,62,44,0,35020405,2021-22,Baystate Academy Charter Public School
35010505,Paulo Freire Social Justice Charter School (District) - Paulo Freire Social Justice Charter School,Paulo Freire Social Justice Charter School (District),243,0,0,0,0,0,0,0,0,0,0,38,71,73,61,0,35010505,2021-22,Paulo Freire Social Justice Charter School
9150705,Norfolk County Agricultural - Norfolk County Agricultural,Norfolk County Agricultural,588,0,0,0,0,0,0,0,0,0,0,154,148,143,143,0,9150705,2021-22,Norfolk County Agricultural
9100705,Bristol County Agricultural - Bristol County Agricultural High,Bristol County Agricultural,499,0,0,0,0,0,0,0,0,0,0,171,118,108,102,0,9100705,2021-22,Bristol County Agricultural High
8850605,Whittier Regional Vocational Technical - Whittier Regional Vocational,Whittier Regional Vocational Technical,1282,0,0,0,0,0,0,0,0,0,0,330,332,329,291,0,8850605,2021-22,Whittier Regional Vocational
8790605,Upper Cape Cod Regional Vocational Technical - Upper Cape Cod Vocational Technical,Upper Cape Cod Regional Vocational Technical,744,0,0,0,0,0,0,0,0,0,0,215,196,161,172,0,8790605,2021-22,Upper Cape Cod Vocational Technical
8780605,Tri-County Regional Vocational Technical - Tri-County Regional Vocational Technical,Tri-County Regional Vocational Technical,939,0,0,0,0,0,0,0,0,0,0,236,249,222,232,0,8780605,2021-22,Tri-County Regional Vocational Technical
8760605,Southern Worcester County Regional Vocational Technical - Bay Path Regional Vocational Technical High School,Southern Worcester County Regional Vocational Technical,1173,0,0,0,0,0,0,0,0,0,0,321,298,275,279,0,8760605,2021-22,Bay Path Regional Vocational Technical High School
8730605,South Shore Regional Vocational Technical - So Shore Vocational Technical High,South Shore Regional Vocational Technical,655,0,0,0,0,0,0,0,0,0,0,170,168,162,155,0,8730605,2021-22,So Shore Vocational Technical High
