schid,name,municipal,schoolyear,enrolled,PK,K,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,SP,SCHOOL,ORG_CODE
4860105,Learning First Charter Public School,Seven Hills Charter Public (District),2020-21,665,0,71,75,75,74,75,81,73,70,71,0,0,0,0,0,Learning First Charter Public School (District) - Learning First Charter Public School,4860105
4990305,Hampden Charter School of Science East,Hampden Charter School of Science (District),2020-21,540,0,0,0,0,0,0,0,86,85,88,83,87,56,55,0,Hampden Charter School of Science East (District) - Hampden Charter School of Science East,4990305
6030020,Hoosac Valley Elementary School,Adams-Cheshire,2020-21,332,27,73,90,72,70,0,0,0,0,0,0,0,0,0,0,Hoosac Valley Regional - Hoosac Valley Elementary School,6030020
6030315,Hoosac Valley Middle School,Adams-Cheshire,2020-21,366,0,0,0,0,0,80,76,103,107,0,0,0,0,0,0,Hoosac Valley Regional - Hoosac Valley Middle School,6030315
6030505,Hoosac Valley High School,Adams-Cheshire,2020-21,337,0,0,0,0,0,0,0,0,0,95,64,58,70,47,3,Hoosac Valley Regional - Hoosac Valley High School,6030505
35140305,Libertas Academy Charter School,Libertas Charter School (District),2020-21,260,0,0,0,0,0,0,0,80,86,94,0,0,0,0,0,Libertas Academy Charter School (District) - Libertas Academy Charter School,35140305
35150205,Old Sturbridge Academy Charter Public School,Old Sturbridge Academy Charter (District),2020-21,280,0,40,40,40,40,40,40,40,0,0,0,0,0,0,0,Old Sturbridge Academy Charter Public School (District) - Old Sturbridge Academy Charter Public School,35150205
2070055,Franklin,Newton,2020-21,379,0,57,60,61,66,80,55,0,0,0,0,0,0,0,0,Newton - Franklin,2070055
39010900,Greenfield Commonwealth Virtual School,Massachusetts Virtual Academy at Greenfield Commonwealth Virtual District,2020-21,943,0,32,37,40,51,46,48,55,101,109,132,112,87,93,0,Greenfield Commonwealth Virtual District - Greenfield Commonwealth Virtual School,39010900
10001,Abington Early Education Program,Abington,2020-21,51,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Abington - Abington Early Education Program,10001
10015,Woodsdale Elementary School,Abington,2020-21,306,0,0,0,0,144,162,0,0,0,0,0,0,0,0,0,Abington - Woodsdale Elementary School,10015
10020,Beaver Brook Elementary,Abington,2020-21,502,0,173,168,161,0,0,0,0,0,0,0,0,0,0,0,Abington - Beaver Brook Elementary,10020
10405,Abington Middle School,Abington,2020-21,639,0,0,0,0,0,0,140,169,161,169,0,0,0,0,0,Abington - Abington Middle School,10405
10505,Abington High,Abington,2020-21,619,0,0,0,0,0,0,0,0,0,0,146,160,153,152,8,Abington - Abington High,10505
30025,Acushnet Elementary School,Acushnet,2020-21,489,28,86,83,117,95,80,0,0,0,0,0,0,0,0,0,Acushnet - Acushnet Elementary School,30025
30305,Albert F Ford Middle School,Acushnet,2020-21,421,0,0,0,0,0,0,108,104,100,109,0,0,0,0,0,Acushnet - Albert F Ford Middle School,30305
50003,Agawam Early Childhood Center,Agawam,2020-21,106,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Agawam - Agawam Early Childhood Center,50003
50010,Clifford M Granger,Agawam,2020-21,247,0,44,57,41,40,65,0,0,0,0,0,0,0,0,0,Agawam - Clifford M Granger,50010
50020,Benjamin J Phelps,Agawam,2020-21,350,0,63,70,65,70,82,0,0,0,0,0,0,0,0,0,Agawam - Benjamin J Phelps,50020
50025,Robinson Park,Agawam,2020-21,377,0,72,81,85,64,75,0,0,0,0,0,0,0,0,0,Agawam - Robinson Park,50025
50030,James Clark School,Agawam,2020-21,269,0,48,49,60,56,56,0,0,0,0,0,0,0,0,0,Agawam - James Clark School,50030
50303,Roberta G. Doering School,Agawam,2020-21,527,0,0,0,0,0,0,254,272,1,0,0,0,0,0,0,Agawam - Roberta G. Doering School,50303
50405,Agawam Junior High,Agawam,2020-21,582,0,0,0,0,0,0,0,0,307,275,0,0,0,0,0,Agawam - Agawam Junior High,50405
50505,Agawam High,Agawam,2020-21,1050,0,0,0,0,0,0,0,0,0,0,281,281,217,271,0,Agawam - Agawam High,50505
70005,Amesbury Elementary,Amesbury,2020-21,325,14,67,54,68,47,75,0,0,0,0,0,0,0,0,0,Amesbury - Amesbury Elementary,70005
70010,Charles C Cashman Elementary,Amesbury,2020-21,339,11,67,68,48,78,67,0,0,0,0,0,0,0,0,0,Amesbury - Charles C Cashman Elementary,70010
70013,Amesbury Middle,Amesbury,2020-21,625,0,0,0,0,0,0,157,166,155,147,0,0,0,0,0,Amesbury - Amesbury Middle,70013
70505,Amesbury High,Amesbury,2020-21,521,0,0,0,0,0,0,0,0,0,0,132,118,123,140,8,Amesbury - Amesbury High,70505
70515,Amesbury Innovation High School,Amesbury,2020-21,42,0,0,0,0,0,0,0,0,0,0,4,8,13,17,0,Amesbury - Amesbury Innovation High School,70515
80009,Crocker Farm Elementary,Amherst,2020-21,355,32,48,31,54,41,43,56,50,0,0,0,0,0,0,0,Amherst - Crocker Farm Elementary,80009
80020,Fort River Elementary,Amherst,2020-21,306,0,35,53,41,32,60,45,40,0,0,0,0,0,0,0,Amherst - Fort River Elementary,80020
80050,Wildwood Elementary,Amherst,2020-21,368,0,44,50,51,59,54,60,50,0,0,0,0,0,0,0,Amherst - Wildwood Elementary,80050
90003,Bancroft Elementary,Andover,2020-21,523,0,65,80,92,97,90,99,0,0,0,0,0,0,0,0,Andover - Bancroft Elementary,90003
90004,High Plain Elementary,Andover,2020-21,517,0,70,76,106,87,87,91,0,0,0,0,0,0,0,0,Andover - High Plain Elementary,90004
90005,Shawsheen School,Andover,2020-21,54,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Andover - Shawsheen School,90005
90010,Henry C Sanborn Elementary,Andover,2020-21,333,0,38,43,60,58,62,72,0,0,0,0,0,0,0,0,Andover - Henry C Sanborn Elementary,90010
90020,South Elementary,Andover,2020-21,462,0,64,69,86,74,79,90,0,0,0,0,0,0,0,0,Andover - South Elementary,90020
90025,West Elementary,Andover,2020-21,546,0,76,81,98,86,99,106,0,0,0,0,0,0,0,0,Andover - West Elementary,90025
90305,Doherty Middle,Andover,2020-21,464,0,0,0,0,0,0,0,152,142,170,0,0,0,0,0,Andover - Doherty Middle,90305
90310,Andover West Middle,Andover,2020-21,544,0,0,0,0,0,0,0,182,187,175,0,0,0,0,0,Andover - Andover West Middle,90310
90350,Wood Hill Middle School,Andover,2020-21,375,0,0,0,0,0,0,0,121,123,131,0,0,0,0,0,Andover - Wood Hill Middle School,90350
90505,Andover High,Andover,2020-21,1756,0,0,0,0,0,0,0,0,0,0,437,437,408,446,28,Andover - Andover High,90505
100005,John A Bishop,Arlington,2020-21,381,0,55,64,75,55,67,65,0,0,0,0,0,0,0,0,Arlington - John A Bishop,100005
