seq_id,schid,name,municipal,schoolyear,enrolled,PK,K,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,SP,aa_num,aa_pct,as_num,as_pct,lat_num,lat_pct,whi_num,whi_pct,na_num,na_pct,pi_num,pi_pct,mult_num,mult_pct,male_num,male_pct,fem_num,fem_pct,ell_num,ell_pct,lep_num,lep_pct,swd_num,swd_pct,li_num,li_pct,free_num,free_pct,red_num,red_pct,hn_num,hn_pct,disadv_num,disadv_pct
22265,4450105,Abby Kelley Foster Charter Public School,Worcester,2017-18,1425,0,117,116,113,117,122,118,115,123,120,101,88,84,91,0,710,49.8,58,4.1,318,22.3,296,20.8,1,0.1,1,0.1,40,2.8,663,46.5,762,53.5,137,9.6,913,64.1,171,12,,,,,,,751,52.7,568,39.9
22266,10001,Abington Early Education Program,Abington ,2017-18,84,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,10.7,4,4.8,1,1.2,70,83.3,0,0,0,0,0,0,45,53.6,39,46.4,0,0,10,11.9,32,38.1,,,,,,,41,48.8,17,20.2
22267,10505,Abington High,Abington,2017-18,520,0,0,0,0,0,0,0,0,0,0,153,130,111,123,3,17,3.3,10,1.9,51,9.8,434,83.5,2,0.4,1,0.2,5,1,249,47.9,271,52.1,18,3.5,37,7.1,51,9.8,,,,,,,155,29.8,108,20.8
22268,10405,Abington Middle School,Abington,2017-18,687,0,0,0,0,0,0,154,188,178,167,0,0,0,0,0,15,2.2,13,1.9,42,6.1,610,88.8,1,0.1,0,0,6,0.9,355,51.7,332,48.3,17,2.5,45,6.6,92,13.4,,,,,,,236,34.4,173,25.2
22269,10020,Beaver Brook Elementary,Abington ,2017-18,424,0,137,155,132,0,0,0,0,0,0,0,0,0,0,0,15,3.5,9,2.1,38,9,358,84.4,2,0.5,1,0.2,1,0.2,208,49.1,216,50.9,34,8,49,11.6,62,14.6,,,,,,,153,36.1,90,21.2
22270,10015,Woodsdale Elementary School,Abington,2017-18,319,0,0,0,0,168,151,0,0,0,0,0,0,0,0,0,8,2.5,5,1.6,28,8.8,275,86.2,1,0.3,0,0,2,0.6,171,53.6,148,46.4,28,8.8,41,12.9,37,11.6,,,,,,,123,38.6,89,27.9
22271,4120530,Academy Of the Pacific Rim Charter Public School,Hyde Park,2017-18,524,0,0,0,0,0,0,80,76,76,81,69,56,48,38,0,313,59.7,7,1.3,146,27.9,46,8.8,0,0,1,0.2,11,2.1,258,49.2,266,50.8,63,12,150,28.6,137,26.1,,,,,,,333,63.5,207,39.5
22272,6000505,Acton-Boxborough Regional High,Acton,2017-18,1827,0,0,0,0,0,0,0,0,0,0,427,447,501,452,0,37,2,559,30.6,58,3.2,1089,59.6,4,0.2,0,0,80,4.4,941,51.5,886,48.5,14,0.8,288,15.8,179,9.8,,,,,,,271,14.8,87,4.8
22273,6000005,Blanchard Memorial School,Acton,2017-18,447,0,78,59,62,55,50,69,74,0,0,0,0,0,0,0,7,1.6,146,32.7,15,3.4,261,58.4,2,0.4,0,0,16,3.6,227,50.8,220,49.2,18,4,58,13,85,19,,,,,,,126,28.2,22,4.9
22274,6000020,C.T. Douglas Elementary School,Acton,2017-18,427,0,38,44,64,71,73,69,68,0,0,0,0,0,0,0,2,0.5,93,21.8,13,3,286,67,1,0.2,2,0.5,30,7,221,51.8,206,48.2,26,6.1,89,20.8,66,15.5,,,,,,,115,26.9,23,5.4
